date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2023-10-29,2023,SEATTLE SEAHAWKS,CLEVELAND BROWNS,1496.916614415207,1487.1460771961958,64.7705372190112,0.5921472618339294,24.0,20.0,4.0,12.752815591298207
2023-10-30,2023,DETROIT LIONS,LAS VEGAS RAIDERS,1503.2553762611676,1523.095153114522,35.16022314664565,0.5504275980929976,26.0,14.0,12.0,22.699822135497364
2023-11-02,2023,PITTSBURGH STEELERS,TENNESSEE TITANS,1566.5015828622863,1419.1162361788288,202.38534668345756,0.7622443496033684,20.0,16.0,4.0,7.008338674546604
2023-11-05,2023,MIAMI DOLPHINS,KANSAS CITY CHIEFS,1547.2822323494213,1654.0048160241868,-51.722583674765474,0.42611026558851295,14.0,21.0,7.0,-17.31436249611929
2023-11-05,2023,ATLANTA FALCONS,MINNESOTA VIKINGS,1425.774409524661,1492.8280638185322,-12.053654293871205,0.4826603532819952,28.0,31.0,3.0,-13.3092659352336
2023-11-05,2023,BALTIMORE RAVENS,SEATTLE SEAHAWKS,1565.7087986611566,1509.6694300065053,111.0393686546513,0.6545712376597577,37.0,3.0,34.0,23.382231336239094
2023-11-05,2023,CLEVELAND BROWNS,ARIZONA CARDINALS,1474.3932616048976,1420.6230445654453,108.77021703945229,0.6516118204873952,27.0,0.0,27.0,22.124171906678264
2023-11-05,2023,CINCINNATI BENGALS,BUFFALO BILLS,1585.238781625358,1659.0008264071776,-18.762044781819668,0.473025462723381,24.0,18.0,6.0,20.335476948890218
2023-11-05,2023,NEW ORLEANS SAINTS,CHICAGO BEARS,1535.4976554628831,1397.4915594666186,193.00609599626455,0.7523215323744421,24.0,17.0,7.0,9.46986612301706
2023-11-05,2023,NEW ENGLAND PATRIOTS,WASHINGTON COMMANDERS,1433.2609479287403,1461.9137135734604,26.347234355279852,0.5378442022858291,17.0,20.0,3.0,-14.735732335236882
2023-11-05,2023,GREEN BAY PACKERS,LOS ANGELES RAMS,1534.8413813913505,1438.3315010702227,151.50988032112787,0.7051951538803498,20.0,3.0,17.0,15.943886424473401
2023-11-05,2023,LAS VEGAS RAIDERS,NEW YORK GIANTS,1500.3953309790245,1435.649006214201,119.74632476482338,0.665814584701611,30.0,6.0,24.0,20.403463553373438
2023-11-05,2023,PHILADELPHIA EAGLES,DALLAS COWBOYS,1605.3918994939709,1618.706808577495,41.68509091647593,0.5597034646950828,28.0,23.0,5.0,15.48470904423413
2023-11-05,2023,HOUSTON TEXANS,TAMPA BAY BUCCANEERS,1409.2046496099563,1544.7880838592803,-80.583434249324,0.38606684262586394,39.0,37.0,2.0,13.012844890148964
2023-11-09,2023,CHICAGO BEARS,CAROLINA PANTHERS,1388.0216933436016,1340.4026319350064,102.61906140859514,0.6435309729926042,16.0,13.0,3.0,9.44295322435382
2023-11-12,2023,BALTIMORE RAVENS,CLEVELAND BROWNS,1589.0910299973957,1496.5174335115757,147.57359648581996,0.7004626459711842,31.0,33.0,2.0,-14.42324209039941
2023-11-12,2023,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,1418.5252155935034,1469.0027291414772,4.5224864520262145,0.5065080136198123,6.0,10.0,4.0,-16.270417300605178
2023-11-12,2023,PITTSBURGH STEELERS,GREEN BAY PACKERS,1573.509921536833,1550.785267815824,77.72465372100896,0.6100254203859339,23.0,19.0,4.0,12.124448133275315
2023-11-12,2023,CINCINNATI BENGALS,HOUSTON TEXANS,1605.574258574248,1422.2174945001052,238.3567640741428,0.7977179098523595,27.0,30.0,3.0,-19.955390320806224
2023-11-12,2023,DALLAS COWBOYS,NEW YORK GIANTS,1603.222099533261,1415.2455426608276,242.97655687243332,0.8019752135283011,49.0,17.0,32.0,12.470601528108878
2023-11-12,2023,TAMPA BAY BUCCANEERS,TENNESSEE TITANS,1531.7752389691314,1412.1078975042822,174.6673414648492,0.7321319093974707,20.0,6.0,14.0,13.44087647738192
2023-11-12,2023,SEATTLE SEAHAWKS,WASHINGTON COMMANDERS,1486.2871986702662,1476.6494459086973,64.63775276156889,0.5919626469898939,29.0,26.0,3.0,10.990294037196097
2023-11-13,2023,BUFFALO BILLS,DENVER BRONCOS,1638.6653494582874,1398.9868562569325,294.67849320135497,0.845051630360364,22.0,24.0,2.0,-16.374414883894733
2023-11-16,2023,BALTIMORE RAVENS,CINCINNATI BENGALS,1574.6677879069964,1585.6188682534419,44.04891965355455,0.5630540107698234,34.0,20.0,14.0,23.200899588358137
2023-11-19,2023,DETROIT LIONS,CHICAGO BEARS,1525.955198396665,1397.4646465679555,183.4905518287096,0.7419745123698452,31.0,26.0,5.0,8.534568285990252
2023-11-19,2023,CLEVELAND BROWNS,PITTSBURGH STEELERS,1510.940675601975,1585.6343696701083,-19.693694068133254,0.4716888104538246,13.0,10.0,3.0,14.517936550179096
2023-11-19,2023,JACKSONVILLE JAGUARS,TENNESSEE TITANS,1498.4305252000647,1398.6670210269003,154.7635041731644,0.7090738741602923,34.0,14.0,20.0,16.550353832071004
2023-11-19,2023,MIAMI DOLPHINS,LAS VEGAS RAIDERS,1529.967869853302,1520.798794532398,64.16907532090408,0.5913108212984101,20.0,13.0,7.0,16.515193880162247
2023-11-19,2023,HOUSTON TEXANS,ARIZONA CARDINALS,1442.1728848209113,1398.4988726587671,98.67401216214421,0.6383046221527966,21.0,16.0,5.0,12.405033968023744
2023-11-19,2023,BUFFALO BILLS,NEW YORK JETS,1622.2909345743926,1432.6007228515214,244.69021172287125,0.8035371532154405,32.0,6.0,26.0,11.653999171600951
2023-11-19,2023,LOS ANGELES RAMS,SEATTLE SEAHAWKS,1422.3876146457492,1497.2774927074622,-19.889878061713034,0.47140739320057906,17.0,16.0,1.0,7.262193076469914
2023-11-19,2023,DENVER BRONCOS,MINNESOTA VIKINGS,1415.3612711408273,1506.1373297537657,-35.776058612938414,0.4486953159602136,21.0,20.0,1.0,7.520410006888045
2023-11-19,2023,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,1659.9185997708385,1545.2161154465132,169.70248432432527,0.7264898991779247,27.0,14.0,13.0,13.402352830035161
2023-11-19,2023,WASHINGTON COMMANDERS,NEW YORK GIANTS,1465.6591518715013,1402.7749411327188,117.88421073878249,0.6634252818559253,19.0,31.0,12.0,-32.302173970381325
2023-11-20,2023,KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,1671.319178520306,1620.876608538205,105.44256998210108,0.6472507298439022,17.0,21.0,4.0,-19.88131675414419
2023-11-23,2023,DETROIT LIONS,GREEN BAY PACKERS,1534.4897666826553,1538.6608196825487,50.82894700010661,0.572631297974899,22.0,29.0,7.0,-23.27726665730485
2023-11-23,2023,DALLAS COWBOYS,WASHINGTON COMMANDERS,1615.6927010613697,1433.35697790112,237.3357231602497,0.7967678193293233,45.0,10.0,35.0,13.147388725457787
2023-11-26,2023,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,1485.2731464420824,1531.813762616478,8.459383825604391,0.5121716268000976,27.0,20.0,7.0,20.210498794924344
2023-11-26,2023,PHILADELPHIA EAGLES,BUFFALO BILLS,1640.757925292349,1633.9449337459935,61.81299154635553,0.588029211807768,37.0,34.0,3.0,11.110097271997802
2023-11-26,2023,DENVER BRONCOS,CLEVELAND BROWNS,1422.8816811477154,1525.458612152154,-47.57693100443862,0.43195607828568966,29.0,12.0,17.0,32.14206187135524
2023-11-26,2023,TENNESSEE TITANS,CAROLINA PANTHERS,1382.1166671948292,1330.9596787106525,106.15698848417674,0.6481891201975899,17.0,10.0,7.0,13.957890605402572
2023-11-27,2023,MINNESOTA VIKINGS,CHICAGO BEARS,1498.6169197468776,1388.9300782819653,164.68684146491228,0.7207155346983792,10.0,12.0,2.0,-14.732870705525684
2023-11-30,2023,DALLAS COWBOYS,SEATTLE SEAHAWKS,1628.8400897868275,1490.0152996309923,193.82479015583522,0.7531986386174689,41.0,35.0,6.0,8.827356178762582
2023-12-03,2023,LOS ANGELES RAMS,CLEVELAND BROWNS,1429.649807722219,1493.3165502807988,-8.666742558579699,0.4875301412014512,36.0,19.0,17.0,29.508322209285623
2023-12-03,2023,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,1511.6032638215536,1317.00178810525,249.60147571630364,0.8079619742952867,21.0,18.0,3.0,4.781893843118501
2023-12-03,2023,HOUSTON TEXANS,DENVER BRONCOS,1454.577918788935,1455.0237430190707,54.55417576986429,0.5778708472655951,22.0,17.0,5.0,14.761043336293207
2023-12-03,2023,PITTSBURGH STEELERS,ARIZONA CARDINALS,1571.1164331199293,1386.0938386907435,240.0225944291858,0.7992608597477326,10.0,24.0,14.0,-39.03049735041079
2023-12-04,2023,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,1514.9808790321358,1562.4179686650837,7.5629103670521545,0.5108821841783774,31.0,34.0,3.0,-14.116134975394633
2023-12-07,2023,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,1532.0859357695185,1402.2547982928982,184.83113747662037,0.7434491641980376,18.0,21.0,3.0,-19.01523851650655
2023-12-10,2023,BALTIMORE RAVENS,LOS ANGELES RAMS,1597.8686874953546,1459.1581299315046,193.71055756385,0.7530763812316615,37.0,31.0,6.0,8.832150432105099
2023-12-10,2023,CLEVELAND BROWNS,JACKSONVILLE JAGUARS,1463.8082280715132,1500.864744056741,17.94348401477214,0.525799815083039,31.0,27.0,4.0,15.140427829799265
2023-12-10,2023,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,1412.4651435894275,1516.385157664672,-48.92001407524458,0.4300600295100979,25.0,29.0,4.0,-13.541973977954267
2023-12-10,2023,LOS ANGELES CHARGERS,DENVER BRONCOS,1508.575685426662,1440.2626996827776,123.31298574388438,0.670367264647714,7.0,24.0,17.0,-36.69538599663126
2023-12-10,2023,CINCINNATI BENGALS,INDIANAPOLIS COLTS,1576.5341036404784,1505.4836452370068,126.05045840347157,0.6738400287287472,34.0,14.0,20.0,18.78379691994358
2023-12-10,2023,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,1673.3209526008736,1481.1879434522298,247.13300914864385,0.8057475623440357,28.0,16.0,12.0,8.958604695652033
2023-12-10,2023,KANSAS CITY CHIEFS,BUFFALO BILLS,1651.4378617661619,1622.8348364739957,83.6030252921662,0.6180448181581105,17.0,20.0,3.0,-16.508495400063183
2023-12-10,2023,DALLAS COWBOYS,PHILADELPHIA EAGLES,1637.66744596559,1651.8680225643468,40.7994234012433,0.5584466798094411,33.0,13.0,20.0,26.3968452402406
2023-12-10,2023,NEW ORLEANS SAINTS,CAROLINA PANTHERS,1544.9675215859002,1312.2198942621314,287.7476273237687,0.8397552966501747,28.0,6.0,22.0,8.886608407781155
2023-12-11,2023,MIAMI DOLPHINS,TENNESSEE TITANS,1546.4830637334644,1396.0745578002318,205.40850593323262,0.7653837981180766,27.0,28.0,1.0,-9.704397110819668
2023-12-14,2023,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,1504.2836006522357,1471.8802994300306,87.40330122220507,0.6231955135617889,63.0,21.0,42.0,27.261668896793047
2023-12-16,2023,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,1486.6998483170632,1513.070697253012,28.629151064051257,0.5411076623435319,30.0,13.0,17.0,26.186616059443164
2023-12-16,2023,CINCINNATI BENGALS,MINNESOTA VIKINGS,1595.317900560422,1483.8840490413518,166.43385151907023,0.7227352734587297,27.0,24.0,3.0,7.1467466435093865
2023-12-16,2023,DETROIT LIONS,DENVER BRONCOS,1511.2125000253504,1476.958085679409,89.25441434594154,0.6256944498762325,42.0,17.0,25.0,23.439526342130762
2023-12-17,2023,MIAMI DOLPHINS,NEW YORK JETS,1536.7786666226448,1420.9467236799205,170.83194294272425,0.7277798952456546,30.0,0.0,30.0,17.34885334650433
2023-12-17,2023,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,1561.9380863398535,1529.9271316426264,87.01095469722713,0.6226650121286101,20.0,34.0,14.0,-32.44110254279335
2023-12-17,2023,NEW ORLEANS SAINTS,NEW YORK GIANTS,1553.8541299936812,1435.0771151031001,173.77701489058109,0.7311256003203023,24.0,6.0,18.0,14.674549188837071
2023-12-17,2023,TENNESSEE TITANS,HOUSTON TEXANS,1405.7789549110514,1469.3389621252281,-8.560007214176721,0.487683651340452,16.0,19.0,3.0,-13.469055004542081
2023-12-17,2023,BUFFALO BILLS,DALLAS COWBOYS,1639.3433318740588,1664.0642912058306,30.279040668228163,0.5434650569494002,31.0,10.0,21.0,27.84020745649706
2023-12-17,2023,LOS ANGELES RAMS,WASHINGTON COMMANDERS,1450.3259794993994,1420.2095891756621,85.11639032373728,0.6200992069708007,28.0,20.0,8.0,16.072705954422243
2023-12-17,2023,CLEVELAND BROWNS,CHICAGO BEARS,1478.9486559013126,1403.662948987491,130.2857069138215,0.6791753907413887,20.0,17.0,3.0,8.397821433561553
2023-12-21,2023,LOS ANGELES RAMS,NEW ORLEANS SAINTS,1466.3986854538216,1568.5286791825183,-47.12999372869672,0.432587471015621,30.0,22.0,8.0,24.411690172221512
2023-12-24,2023,ATLANTA FALCONS,INDIANAPOLIS COLTS,1398.9231696114732,1512.8864643765064,-58.9632947650332,0.41595037071305463,29.0,10.0,19.0,34.07973844734031
2023-12-24,2023,NEW YORK JETS,WASHINGTON COMMANDERS,1403.5978703334163,1404.13688322124,54.460987112176326,0.5777399854273283,30.0,28.0,2.0,9.053872265558843
2023-12-24,2023,CHICAGO BEARS,ARIZONA CARDINALS,1395.2651275539295,1425.1243360411543,25.140791512775195,0.5361174908835605,27.0,16.0,11.0,22.793617547663057
2023-12-24,2023,MIAMI DOLPHINS,DALLAS COWBOYS,1554.127519969149,1636.2240837493337,-27.096563780184624,0.46108378035117403,22.0,20.0,2.0,11.69713051885287
2023-12-24,2023,DENVER BRONCOS,NEW ENGLAND PATRIOTS,1453.518559337278,1421.2700368094047,87.24852252787332,0.6229862686512946,23.0,26.0,3.0,-16.613963494707647
2023-12-25,2023,PHILADELPHIA EAGLES,NEW YORK GIANTS,1625.4711773241063,1420.402565914263,260.06861140984324,0.8171378577832479,33.0,25.0,8.0,7.186272942265798
2023-12-25,2023,SAN FRANCISCO 49ERS,BALTIMORE RAVENS,1682.2795572965256,1606.7008379274598,130.57871936906577,0.6795428084289884,19.0,33.0,14.0,-34.742609225815954
2023-12-25,2023,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,1634.9293663660987,1531.5452695490287,158.38409681707003,0.7133544835567656,14.0,20.0,6.0,-25.898005408546172
2023-12-28,2023,CLEVELAND BROWNS,NEW YORK JETS,1487.3464773348742,1412.651742598975,129.69473473589915,0.6784336763103306,37.0,20.0,17.0,17.55407396630151
2023-12-30,2023,DALLAS COWBOYS,DETROIT LIONS,1624.5269532304808,1534.652026367481,144.8749268629997,0.6971931019239482,20.0,19.0,1.0,3.938439867749227
2023-12-31,2023,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,1478.806725929166,1557.4432749575749,-23.63654902840881,0.4660366527218165,23.0,20.0,3.0,14.647239279636247
2023-12-31,2023,BUFFALO BILLS,NEW ENGLAND PATRIOTS,1667.1835393305557,1437.8840003041123,284.2995390264434,0.837066271637426,27.0,21.0,6.0,5.615423256814564
2023-12-31,2023,CHICAGO BEARS,ATLANTA FALCONS,1418.0587451015924,1433.0029080588135,40.055837042778876,0.5573909325084773,37.0,17.0,20.0,26.46874307894768
2023-12-31,2023,JACKSONVILLE JAGUARS,CAROLINA PANTHERS,1485.7243162269417,1303.3332858543504,237.39103037259133,0.7968193683825839,26.0,0.0,26.0,12.088585353403793
2023-12-31,2023,BALTIMORE RAVENS,MIAMI DOLPHINS,1641.4434471532759,1565.824650488002,130.61879666527398,0.6795930453442567,56.0,19.0,37.0,22.00374760460706
2023-12-31,2023,HOUSTON TEXANS,TENNESSEE TITANS,1482.8080171297702,1392.3098999065094,145.4981172232608,0.6979499133691273,26.0,3.0,23.0,18.007681532512287
2023-12-31,2023,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,1472.2293387565778,1486.8840811935688,40.345257563009,0.557801915264089,23.0,30.0,7.0,-22.780562375988332
2023-12-31,2023,DENVER BRONCOS,LOS ANGELES CHARGERS,1436.9045958425704,1444.6186305332376,47.28596530933282,0.5676328965704146,16.0,9.0,7.0,17.60328401470449
2023-12-31,2023,KANSAS CITY CHIEFS,CINCINNATI BENGALS,1609.0313609575526,1602.4646472039315,61.566713753621116,0.5876857326389019,25.0,17.0,8.0,17.62568824443646
2023-12-31,2023,MINNESOTA VIKINGS,GREEN BAY PACKERS,1476.7373023978423,1529.4969837970602,2.240318600782075,0.5032240329499913,10.0,33.0,23.0,-31.952922796392617
2023-12-31,2023,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,1562.3682341854196,1544.1169890102967,73.2512451751229,0.6038823336991275,13.0,23.0,10.0,-28.02772031494015
2023-12-31,2023,PHILADELPHIA EAGLES,ARIZONA CARDINALS,1632.657450266372,1402.3307184934913,285.32673177288075,0.8378711170968516,31.0,35.0,4.0,-23.8737495039933
2024-01-07,2023,NEW ORLEANS SAINTS,ATLANTA FALCONS,1572.1447093252368,1406.5341649798659,220.61054434537095,0.7807318564950252,48.0,17.0,31.0,13.81334187718401
2024-01-07,2023,DETROIT LIONS,MINNESOTA VIKINGS,1530.713586499732,1444.7843796014497,140.92920689828225,0.6923766016510126,30.0,20.0,10.0,13.864811624075486
2024-01-07,2023,NEW ENGLAND PATRIOTS,NEW YORK JETS,1432.2685770472976,1395.0976686326735,92.17090841462414,0.6296180043169274,3.0,17.0,14.0,-32.72951196865236
2024-01-07,2023,CINCINNATI BENGALS,CLEVELAND BROWNS,1584.838958959495,1504.9005513011757,134.9384076583192,0.6849831079021464,31.0,14.0,17.0,17.157926182769078
2024-01-07,2023,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,1427.015346518533,1626.6570492019891,-144.64170268345606,0.3030904045905392,12.0,13.0,1.0,-3.9425194062169324
2024-01-07,2023,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,1647.5369480707095,1490.8103756260432,211.72657244466632,0.7718516201817257,20.0,21.0,1.0,-9.760765726887561
2024-01-07,2023,LAS VEGAS RAIDERS,DENVER BRONCOS,1542.7960356779386,1454.507879857275,143.28815582066363,0.6952612726599725,27.0,14.0,13.0,15.100921617468568
2024-01-07,2023,GREEN BAY PACKERS,CHICAGO BEARS,1561.4499065934529,1444.52748818054,171.92241841291275,0.7290217474070414,17.0,9.0,8.0,11.044882060032768
2024-01-13,2023,KANSAS CITY CHIEFS (3),MIAMI DOLPHINS (6),1500.0,1500.0,55.0,0.5784967523447427,26.0,7.0,19.0,24.63826112016926
2024-01-14,2023,DALLAS COWBOYS (2),GREEN BAY PACKERS (7),1500.0,1500.0,55.0,0.5784967523447427,32.0,48.0,16.0,-31.980579868025547
2024-01-14,2023,DETROIT LIONS (3),LOS ANGELES RAMS (6),1500.0,1501.853363985853,53.14663601414691,0.5758931299131216,24.0,23.0,1.0,5.74068858571129
2024-01-15,2023,BUFFALO BILLS (2),PITTSBURGH STEELERS (7),1488.9193499032867,1484.853293643572,59.06605625971474,0.5841933289578082,31.0,17.0,14.0,21.931680476838494
2024-01-20,2023,BALTIMORE RAVENS (1),HOUSTON TEXANS (4),1477.1553233103214,1488.9559477069176,43.19937560340372,0.5618504930569858,34.0,10.0,24.0,27.663769132730945
2024-01-20,2023,SAN FRANCISCO 49ERS (1),GREEN BAY PACKERS (7),1515.4844322303659,1531.9805798680256,38.50385236234024,0.5551857569240948,24.0,21.0,3.0,12.120735443868927
2024-01-21,2023,BUFFALO BILLS (2),KANSAS CITY CHIEFS (3),1510.8510303801252,1524.6382611201693,41.21276925995585,0.5590333223580379,24.0,27.0,3.0,-15.214677131986196
2024-01-21,2023,DETROIT LIONS (3),TAMPA BAY BUCCANEERS (4),1505.7406885857113,1500.0,60.74068858571127,0.5865330684958815,31.0,23.0,8.0,17.68142059359263
2024-01-28,2023,SAN FRANCISCO 49ERS (1),DETROIT LIONS (3),1527.6051676742347,1523.4221091793038,59.18305849493095,0.5843569251757416,34.0,31.0,3.0,11.222180753717168
2024-01-28,2023,BALTIMORE RAVENS (1),KANSAS CITY CHIEFS (3),1504.8190924430523,1539.8529382521556,19.96615419089676,0.5287020166330516,10.0,17.0,7.0,-21.790339964045156
2024-02-11,2023,KANSAS CITY CHIEFS (3),SAN FRANCISCO 49ERS (1),1561.6432782162008,1538.8273484279518,77.81592978824892,0.6101504093683945,25.0,22.0,3.0,10.43966565200915
2024-09-05,2024,KANSAS CITY CHIEFS,BALTIMORE RAVENS,1597.9496764561545,1622.5853960684121,30.364280387742383,0.5435867971709747,27.0,20.0,7.0,18.723273874628347
2024-09-06,2024,GREEN BAY PACKERS,PHILADELPHIA EAGLES,1554.3710914901142,1581.587775571784,27.783315918330118,0.5398983959313001,29.0,34.0,5.0,-19.106074851366714
2024-09-08,2024,NEW ORLEANS SAINTS,CAROLINA PANTHERS,1564.4685384018157,1343.43352537571,276.03501302610584,0.8304732891109405,47.0,10.0,37.0,10.958404309934934
2024-09-08,2024,BUFFALO BILLS,ARIZONA CARDINALS,1629.5992219405277,1444.6533509981136,239.9458709424141,0.7991899898131137,34.0,28.0,6.0,7.046616331271289
2024-09-08,2024,CHICAGO BEARS,TENNESSEE TITANS,1450.1119545903805,1405.7266637804978,99.38529080988269,0.6392493787810593,24.0,17.0,7.0,14.354720177474542
2024-09-08,2024,CINCINNATI BENGALS,NEW ENGLAND PATRIOTS,1576.4976638566982,1424.654298808984,206.8433650477141,0.7668637542075758,10.0,16.0,6.0,-27.28009279404284
2024-09-08,2024,ATLANTA FALCONS,PITTSBURGH STEELERS,1419.5406173270114,1507.2484826771679,-32.70786535015645,0.45306816050127086,10.0,18.0,8.0,-19.618182283535923
2024-09-08,2024,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,1532.865677162546,1498.359676185259,89.50600097728693,0.6260335693273419,20.0,17.0,3.0,9.963202704079912
2024-09-08,2024,DETROIT LIONS,LOS ANGELES RAMS,1533.4337985928555,1500.428356014698,88.0054425781575,0.6240091093449737,26.0,20.0,6.0,14.070052878526166
2024-09-08,2024,CLEVELAND BROWNS,DALLAS COWBOYS,1490.806968838805,1596.3490448236726,-50.54207598486755,0.42777287954702753,17.0,33.0,16.0,-23.6950737840416
2024-09-08,2024,TAMPA BAY BUCCANEERS,WASHINGTON COMMANDERS,1525.7553854028597,1421.312258216761,159.44312718609876,0.7145994246760353,37.0,20.0,17.0,15.383378025242042
2024-09-08,2024,SEATTLE SEAHAWKS,DENVER BRONCOS,1462.086582285442,1454.5552186798548,62.53136360558733,0.5890306214508385,26.0,20.0,6.0,15.552145659273952
2024-09-08,2024,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,1442.3046203342371,1543.4227179715554,-46.118097637318215,0.4340177930037049,22.0,10.0,12.0,28.43817107687346
2024-09-09,2024,SAN FRANCISCO 49ERS,NEW YORK JETS,1603.3321367578665,1445.8703854509945,212.46175130687197,0.7725960091170355,32.0,19.0,13.0,10.945589258908358
2024-09-12,2024,MIAMI DOLPHINS,BUFFALO BILLS,1542.828879866626,1636.645838271799,-38.816958405172954,0.44436918074833165,10.0,31.0,21.0,-26.994978705167057
2024-09-15,2024,JACKSONVILLE JAGUARS,CLEVELAND BROWNS,1488.396473481179,1467.1118950547634,76.28457842641569,0.6080515486319285,13.0,18.0,5.0,-21.059411347811597
2024-09-15,2024,WASHINGTON COMMANDERS,NEW YORK GIANTS,1405.9288801915188,1434.912219728998,26.016660462520804,0.5373711596431011,21.0,18.0,3.0,12.676881363492406
2024-09-15,2024,DALLAS COWBOYS,NEW ORLEANS SAINTS,1620.0441186077142,1575.4269427117506,99.61717589596356,0.6395571479667792,19.0,44.0,25.0,-39.869467781830465
2024-09-15,2024,BALTIMORE RAVENS,LAS VEGAS RAIDERS,1603.8621221937838,1514.984546894682,143.87757529910186,0.6959796751378969,23.0,26.0,3.0,-18.112139988745913
2024-09-15,2024,HOUSTON TEXANS,CHICAGO BEARS,1500.611773996712,1464.466674767855,91.1450992288569,0.6282399048661639,19.0,13.0,6.0,13.892667323706409
2024-09-15,2024,DETROIT LIONS,TAMPA BAY BUCCANEERS,1547.5038514713817,1541.1387634281018,61.36508804327991,0.5874044653215972,16.0,20.0,4.0,-18.39473198843199
2024-09-15,2024,KANSAS CITY CHIEFS,CINCINNATI BENGALS,1616.672950330783,1549.2175710626555,122.45537926812744,0.6692754436981622,26.0,25.0,1.0,4.343073720473853
2024-09-15,2024,ARIZONA CARDINALS,LOS ANGELES RAMS,1437.6067346668424,1486.3583031361718,6.248431530670587,0.508991246456005,41.0,10.0,31.0,33.9377434665835
2024-09-16,2024,PHILADELPHIA EAGLES,ATLANTA FALCONS,1600.6938504231507,1399.9224350434756,255.7714153796751,0.8134125846404652,21.0,22.0,1.0,-10.101853938994275
2024-09-19,2024,NEW YORK JETS,NEW ENGLAND PATRIOTS,1434.9247961920862,1451.9343916030268,37.99040458905938,0.5544557289535348,24.0,3.0,21.0,27.0763606352262
2024-09-22,2024,SEATTLE SEAHAWKS,MIAMI DOLPHINS,1477.638727944716,1515.833901161459,16.804826783257113,0.5241652480032013,24.0,3.0,21.0,29.193512059851734
2024-09-22,2024,TENNESSEE TITANS,GREEN BAY PACKERS,1391.3719436030233,1535.2650166387475,-88.89307303572423,0.37479282642117373,14.0,30.0,16.0,-20.41257155330795
2024-09-22,2024,TAMPA BAY BUCCANEERS,DENVER BRONCOS,1559.5334954165337,1439.0030730205808,175.53042239595288,0.7331051406826344,7.0,26.0,19.0,-40.67816400178724
2024-09-22,2024,LAS VEGAS RAIDERS,CAROLINA PANTHERS,1533.0966868834278,1332.475121065775,255.6215658176527,0.8132816297226997,22.0,36.0,14.0,-39.46289221008605
2024-09-22,2024,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,1615.296410493581,1590.5919964841564,79.70441400942468,0.6127331395836877,12.0,15.0,3.0,-16.394605198144
2024-09-22,2024,INDIANAPOLIS COLTS,CHICAGO BEARS,1495.0904739066018,1450.5740074441485,99.51646646245331,0.6394234955700766,21.0,16.0,5.0,12.362129398553146
2024-09-22,2024,CLEVELAND BROWNS,NEW YORK GIANTS,1488.171306402575,1422.2353383655056,120.93596803706942,0.6673365988185893,15.0,21.0,6.0,-24.618253776866748
2024-09-22,2024,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,1526.8666649607037,1470.7427914111106,111.1238735495931,0.6546812193312694,20.0,10.0,10.0,15.764487734748949
2024-09-23,2024,CINCINNATI BENGALS,WASHINGTON COMMANDERS,1544.8744973421817,1418.6057615550112,181.2687357871705,0.7395183583737762,33.0,38.0,5.0,-24.483468018670365
2024-09-23,2024,BUFFALO BILLS,JACKSONVILLE JAGUARS,1663.640816976966,1467.3370621333675,251.30375484359865,0.8094778114272241,47.0,10.0,37.0,12.439828599684276
2024-09-29,2024,BALTIMORE RAVENS,BUFFALO BILLS,1585.749982205038,1676.0806455766503,-35.330663371612445,0.4493296257017801,35.0,10.0,25.0,35.31559775813148
2024-09-29,2024,ATLANTA FALCONS,NEW ORLEANS SAINTS,1410.02428898247,1598.901805295437,-133.87751631296715,0.3163361504475145,26.0,24.0,2.0,14.159948862875408
2024-09-29,2024,CHICAGO BEARS,LOS ANGELES RAMS,1438.2118780455953,1452.4205596695883,40.791318376006984,0.5584351750876501,24.0,18.0,6.0,16.872075751776027
2024-09-29,2024,GREEN BAY PACKERS,MINNESOTA VIKINGS,1555.6775881920555,1448.1896759830306,162.4879122090249,0.7181605585791047,29.0,31.0,2.0,-14.694306148968728
