date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2021-10-24,NEW ENGLAND PATRIOTS,NEW YORK JETS,54,13,1511.2702005234469,1378.5614059147301,132.70879460871674,0.7465959101273485,41,47.85969835923367,12.12784330430124,1523.398043827748,1366.433562610429
2021-10-24,LAS VEGAS RAIDERS,PHILADELPHIA EAGLES,33,22,1520.289710132029,1507.7221346921528,12.567575439876236,0.59602996300519,11,20.893359417086725,8.440291176666387,1528.7300013086954,1499.2818435154866
2021-10-28,ARIZONA CARDINALS,GREEN BAY PACKERS,21,24,1573.57812838907,1611.7027612566726,-38.12463286760271,0.524266525606587,-3,11.032294681889525,-5.783862802342249,1567.7942655867275,1617.486624059015
2021-10-31,SEATTLE SEAHAWKS,JACKSONVILLE JAGUARS,31,7,1542.1975646105552,1395.689227539551,146.50833707100423,0.76132821445434,24,32.073785612147965,7.655107681260056,1549.8526722918152,1388.034119858291
2021-10-31,MINNESOTA VIKINGS,DALLAS COWBOYS,16,20,1489.5908741119329,1490.3465717979102,-0.7556976859773386,0.577435659759253,-4,12.122668494411483,-7.0000610801132055,1482.5908130318196,1497.3466328780235
2021-10-31,DENVER BRONCOS,WASHINGTON FOOTBALL TEAM,17,10,1485.2118134445911,1489.7692006763757,-4.55738723178456,0.5720869624727623,7,16.172887043360625,6.920589220309352,1492.1324026649004,1482.8486114560665
2021-10-31,LOS ANGELES CHARGERS,NEW ENGLAND PATRIOTS,24,27,1454.7058808328948,1523.398043827748,-68.69216299485333,0.48030558814832097,-3,11.305066551457445,-5.429886639053679,1449.2759941938411,1528.8279304668017
2021-10-31,ATLANTA FALCONS,CAROLINA PANTHERS,13,19,1462.782211045231,1416.8387246875484,45.94348635768256,0.6413152823443058,-6,14.309866137656659,-9.177135842380501,1453.6050752028505,1426.015860529929
2021-10-31,CLEVELAND BROWNS,PITTSBURGH STEELERS,10,15,1504.7459927085013,1516.470032111193,-11.724039402691687,0.5619590182643174,-5,13.603777806385274,-7.644765620762177,1497.101227087739,1524.1147977319552
2021-10-31,BUFFALO BILLS,MIAMI DOLPHINS,26,11,1603.2207905675302,1487.6060640605374,115.61472650699284,0.7275321003898159,15,23.693020870018632,6.455587631874234,1609.6763781994046,1481.150476428663
2021-10-31,INDIANAPOLIS COLTS,TENNESSEE TITANS,31,34,1539.3798884396294,1529.6802258997295,9.699662539899919,0.5920487255381024,-3,10.630977381122902,-6.294056609718208,1533.0858318299113,1535.9742825094477
2021-11-01,KANSAS CITY CHIEFS,NEW YORK GIANTS,20,17,1560.900652648152,1458.7941444860946,102.10650816205725,0.711848302035348,3,9.932824767961275,2.862160322473392,1563.7628129706252,1455.9319841636213
2021-11-04,INDIANAPOLIS COLTS,NEW YORK JETS,45,30,1533.0858318299113,1366.433562610429,166.65226921948238,0.7817566924973086,15,22.87133657004278,4.991516140053397,1538.0773479699646,1361.4420464703755
2021-11-07,KANSAS CITY CHIEFS,GREEN BAY PACKERS,13,7,1563.7628129706252,1617.486624059015,-53.723811088389766,0.5018365752175451,6,15.449682988160198,7.696466989185116,1571.4592799598104,1609.7901570698298
2021-11-07,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,17,31,1508.217755577241,1567.7942655867275,-59.57651000948658,0.4934142535608543,-14,25.817894967572677,-12.738917373937408,1495.4788382033034,1580.533182960665
2021-11-07,NEW ORLEANS SAINTS,ATLANTA FALCONS,25,27,1616.355649077354,1453.6050752028505,162.75057387450352,0.777900486036075,-2,8.230050307122394,-6.402160134011858,1609.953488943342,1460.0072353368623
2021-11-07,LOS ANGELES RAMS,TENNESSEE TITANS,16,28,1553.4145865620128,1535.9742825094477,17.440304052565125,0.6027651324157236,-12,21.997618999124285,-13.259397728837786,1540.155188833175,1549.2336802382854
2021-11-07,CINCINNATI BENGALS,CLEVELAND BROWNS,16,41,1443.8598503754276,1497.101227087739,-53.24137671231142,0.5025308407397802,-25,38.289930533852484,-19.241870983044667,1424.617979392383,1516.3430980707838
2021-11-07,BALTIMORE RAVENS,MINNESOTA VIKINGS,34,31,1559.0773612853961,1482.5908130318196,76.48654825357653,0.6806797502852592,3,10.117031101823038,3.230572897805932,1562.3079341832022,1479.3602401340136
2021-11-07,MIAMI DOLPHINS,HOUSTON TEXANS,17,9,1481.150476428663,1423.2917661771417,57.858710251521416,0.6569354088563771,8,16.654901143458915,5.7137068513181895,1486.8641832799813,1417.5780593258235
2021-11-07,DALLAS COWBOYS,DENVER BRONCOS,16,30,1497.3466328780235,1492.1324026649004,5.2142302131230736,0.5857979343586796,-14,24.541187321322703,-14.376176839540255,1482.9704560384832,1506.5085795044406
2021-11-08,PITTSBURGH STEELERS,CHICAGO BEARS,29,27,1524.1147977319552,1462.7339300683705,61.380867663584695,0.6614902004563601,2,8.840625148645632,2.992638246908495,1527.1074359788636,1459.741291821462
2021-11-14,GREEN BAY PACKERS,SEATTLE SEAHAWKS,17,0,1609.7901570698298,1549.8526722918152,59.93748477801455,0.6596272018534532,17,26.82810398662767,9.131556822894986,1618.9217138927247,1540.7211154689203
2021-11-14,ARIZONA CARDINALS,CAROLINA PANTHERS,10,34,1580.533182960665,1426.015860529929,154.51732243073616,0.7696043775182277,-24,31.89778326160987,-24.54867363126261,1555.9845093294025,1450.5645341611914
2021-11-14,DENVER BRONCOS,PHILADELPHIA EAGLES,13,30,1506.5085795044406,1499.2818435154866,7.226735988954033,0.5886060605429666,-17,27.9057603176124,-16.42549964700608,1490.0830798574345,1515.7073431624926
2021-11-14,LOS ANGELES CHARGERS,MINNESOTA VIKINGS,20,27,1449.2759941938411,1479.3602401340136,-30.084245940172423,0.535795310767076,-7,16.49670687313991,-8.838858185727357,1440.4371360081138,1488.1990983197409
2021-11-14,TENNESSEE TITANS,NEW ORLEANS SAINTS,23,21,1549.2336802382854,1609.953488943342,-60.71980870505672,0.49176927716054514,2,9.70815186627975,4.93398104043456,1554.16766127872,1605.0195079029077
2021-11-14,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,45,7,1528.8279304668017,1516.3430980707838,12.484832396017964,0.5959152733375688,38,49.35830150907648,19.944935773817036,1548.7728662406187,1496.3981622969668
2021-11-14,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,23,17,1538.0773479699646,1388.034119858291,150.04322811167367,0.7650060011044426,6,13.286079805619304,3.12214902316799,1541.1994969931327,1384.911970835123
2021-11-14,DALLAS COWBOYS,ATLANTA FALCONS,43,3,1482.9704560384832,1460.0072353368623,22.963220701620912,0.6103520718270022,40,50.870670604818145,19.821651405938407,1502.7921074444216,1440.185583930924
2021-11-21,SEATTLE SEAHAWKS,ARIZONA CARDINALS,13,23,1540.7211154689203,1555.9845093294025,-15.26339386048221,0.5569375272914162,-10,20.115572655143943,-11.203117294606695,1529.5179981743136,1567.1876266240092
2021-11-21,CAROLINA PANTHERS,WASHINGTON FOOTBALL TEAM,21,27,1450.5645341611914,1482.8486114560665,-32.28407729487503,0.532644338255713,-6,15.189422953260728,-8.090560137425697,1442.4739740237658,1490.9391715934921
2021-11-21,KANSAS CITY CHIEFS,DALLAS COWBOYS,19,9,1571.4592799598104,1502.7921074444216,68.66717251538876,0.6708176457799023,10,18.886518456498674,6.217108608531559,1577.676388568342,1496.57499883589
2021-11-21,CLEVELAND BROWNS,DETROIT LIONS,13,10,1496.3981622969668,1440.9868288837556,55.411333413211196,0.6537533429268513,3,10.273762083681754,3.5572557770396744,1499.9554180740065,1437.429573106716
2021-11-21,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,40,29,1515.7073431624926,1605.0195079029077,-89.31216474041503,0.4507807369460294,11,22.644310580015585,12.43669156912139,1528.144034731614,1592.5828163337862
2021-11-21,TENNESSEE TITANS,HOUSTON TEXANS,13,22,1554.16766127872,1417.5780593258235,136.5896019528966,0.7507990431304455,-9,16.8803754152795,-12.673769709474545,1541.4938915692455,1430.251829035298
2021-11-21,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,41,37,1440.4371360081138,1527.1074359788636,-86.67029997074974,0.4545485922214022,4,12.977539094957871,7.0786169688465606,1447.5157529769604,1520.028819010017
2021-11-21,BUFFALO BILLS,INDIANAPOLIS COLTS,15,41,1609.6763781994046,1541.1994969931327,68.47688120627186,0.6705757117813878,-26,35.89019268583222,-24.067091506273098,1585.6092866931315,1565.2665884994058
2021-11-22,TAMPA BAY BUCCANEERS,NEW YORK GIANTS,30,10,1541.3209731314048,1455.9319841636213,85.38898896778346,0.6917138573813484,20,29.45267155425691,9.07985050327595,1550.4008236346808,1446.8521336603453
2021-11-25,DALLAS COWBOYS,LAS VEGAS RAIDERS,33,36,1496.57499883589,1528.7300013086954,-32.155002472805336,0.5328292955663675,-3,10.980553329419022,-5.850760495443269,1490.7242383404468,1534.5807618041385
2021-11-28,CINCINNATI BENGALS,PITTSBURGH STEELERS,41,10,1424.617979392383,1520.028819010017,-95.41083961763411,0.4421049679253012,31,46.283265475318764,25.821203876874762,1450.4391832692577,1494.2076151331423
2021-11-28,HOUSTON TEXANS,NEW YORK JETS,14,21,1430.251829035298,1361.4420464703755,68.80978256492244,0.6709988990840282,-7,15.309187450540811,-10.272447925183904,1419.979381110114,1371.7144943955595
2021-11-28,NEW ENGLAND PATRIOTS,TENNESSEE TITANS,36,13,1548.7728662406187,1541.4938915692455,7.278974671373135,0.5886788752247776,23,34.42161581279731,14.158337732700373,1562.931203973319,1527.3355538365452
2021-11-28,SAN FRANCISCO 49ERS,MINNESOTA VIKINGS,34,26,1495.4788382033034,1488.1990983197409,7.27973988356257,0.58867994181322,8,17.296828109039467,7.114532344256845,1502.5933705475602,1481.084565975484
2021-11-28,BALTIMORE RAVENS,CLEVELAND BROWNS,16,10,1562.3079341832022,1499.9554180740065,62.352516109195676,0.6627415144017417,6,14.138139376322913,4.76820747523577,1567.076141658438,1495.1872105987707
2021-12-05,LOS ANGELES RAMS,JACKSONVILLE JAGUARS,37,7,1540.155188833175,1384.911970835123,155.24321799805216,0.7703444631570636,30,37.43386754475914,8.596894947099033,1548.7520837802742,1376.3150758880238
2021-12-05,CINCINNATI BENGALS,LOS ANGELES CHARGERS,22,41,1450.4391832692577,1447.5157529769604,2.9234302922973256,0.5825947030875537,-19,30.21583290032604,-17.603584197108585,1432.835599072149,1465.119337174069
2021-12-05,LAS VEGAS RAIDERS,WASHINGTON FOOTBALL TEAM,15,17,1534.5807618041385,1490.9391715934921,43.64159021064643,0.6382615321019594,-2,8.956909789062776,-5.716850964866245,1528.8639108392722,1496.6560225583585
2021-12-05,MIAMI DOLPHINS,NEW YORK GIANTS,20,9,1486.8641832799813,1446.8521336603453,40.012049619635945,0.6334238062194679,11,20.46703813378459,7.50272893704376,1494.366912217025,1439.3494047233016
2021-12-05,KANSAS CITY CHIEFS,DENVER BRONCOS,22,9,1577.676388568342,1490.0830798574345,87.59330871090742,0.6944131485950217,13,21.99634016740292,6.721792334189512,1584.3981809025315,1483.361287523245
2021-12-06,BUFFALO BILLS,NEW ENGLAND PATRIOTS,10,14,1585.6092866931315,1562.931203973319,22.678082719812437,0.6099616427655726,-4,11.90870100098998,-7.263850825767868,1578.3454358673637,1570.1950547990868
2021-12-09,MINNESOTA VIKINGS,PITTSBURGH STEELERS,36,28,1481.084565975484,1494.2076151331423,-13.123049157658215,0.5599756185893526,8,17.56999927658827,7.7312280630662755,1488.8157940385504,1486.476387070076
2021-12-12,DENVER BRONCOS,DETROIT LIONS,38,10,1483.361287523245,1437.429573106716,45.931714416529076,0.6412996942723828,28,38.48882943648283,13.805954885964505,1497.1672424092094,1423.6236182207515
2021-12-12,GREEN BAY PACKERS,CHICAGO BEARS,45,30,1618.9217138927247,1459.741291821462,159.18042207126268,0.7743295165817622,15,22.988051100814268,5.187724604763909,1624.1094384974886,1454.5535672166982
2021-12-12,TAMPA BAY BUCCANEERS,BUFFALO BILLS,33,27,1550.4008236346808,1578.3454358673637,-27.944612232682857,0.5388573210325039,6,15.137808927078375,6.980689762330999,1557.3815133970118,1571.3647461050327
2021-12-12,LOS ANGELES CHARGERS,NEW YORK GIANTS,37,21,1465.119337174069,1439.3494047233016,25.769932450767328,0.6141875829576657,16,26.410623020115995,10.189546302984866,1475.3088834770538,1429.1598584203168
2021-12-12,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,48,9,1584.3981809025315,1528.8639108392722,55.53427006325933,0.6539135159281482,39,48.72688985136306,16.863717988414642,1601.2618988909462,1512.0001928508575
2021-12-12,CLEVELAND BROWNS,BALTIMORE RAVENS,24,22,1495.1872105987707,1567.076141658438,-71.88893105966736,0.4757140003485262,2,9.796085174773038,5.135950308526865,1500.3231609072975,1561.9401913499112
2021-12-12,TENNESSEE TITANS,JACKSONVILLE JAGUARS,20,0,1527.3355538365452,1376.3150758880238,151.02047794852137,0.7660157998190125,20,28.125064753499505,6.580820781386065,1533.9163746179313,1369.7342551066376
2021-12-12,CAROLINA PANTHERS,ATLANTA FALCONS,21,29,1442.4739740237658,1440.185583930924,2.288390092841837,0.5817054772636898,-8,17.36286902244195,-10.100076011366529,1432.3738980123992,1450.2856599422905
2021-12-13,ARIZONA CARDINALS,LOS ANGELES RAMS,23,30,1567.1876266240092,1548.7520837802742,18.435542843734993,0.6041360826024538,-7,15.891904669176974,-9.60087303192822,1557.586753592081,1558.3529568122024
2021-12-18,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,27,17,1565.2665884994058,1570.1950547990868,-4.928466299681077,0.5715639567529754,10,19.95566377255867,8.549725627083028,1573.8163141264888,1561.6453291720038
2021-12-19,PITTSBURGH STEELERS,TENNESSEE TITANS,19,13,1486.476387070076,1533.9163746179313,-47.43998754785525,0.510878015718313,6,15.372483426553995,7.519019596933436,1493.9954066670095,1526.3973550209978
2021-12-19,JACKSONVILLE JAGUARS,HOUSTON TEXANS,16,30,1369.7342551066376,1419.979381110114,-50.245126003476344,0.5068423865602077,-14,25.62589197387088,-12.98828824577079,1356.745966860867,1432.9676693558847
2021-12-19,MIAMI DOLPHINS,NEW YORK JETS,31,24,1494.366912217025,1371.7144943955595,122.6524178214654,0.7354883729312452,7,14.731815125397876,3.8967363884950834,1498.26364860552,1367.8177580070644
2021-12-19,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,0,9,1557.3815133970118,1592.5828163337862,-35.20130293677448,0.5284618139435218,-9,19.16411926710031,-10.127505230521825,1547.25400816649,1602.710321564308
2021-12-19,DENVER BRONCOS,CINCINNATI BENGALS,10,15,1497.1672424092094,1432.835599072149,64.33164333706031,0.6652832321049794,-5,12.848194150709949,-8.547688131296606,1488.6195542779128,1441.3832872034457
2021-12-19,BUFFALO BILLS,CAROLINA PANTHERS,31,14,1571.3647461050327,1432.3738980123992,138.99084809263354,0.7533762894626336,17,25.359360708719304,6.2542196348398535,1577.6189657398727,1426.1196783775592
2021-12-19,SAN FRANCISCO 49ERS,ATLANTA FALCONS,31,13,1502.5933705475602,1450.2856599422905,52.307710605269676,0.6496981905043221,18,28.05277735086468,9.826938667387267,1512.4203092149476,1440.4587212749032
2021-12-20,CLEVELAND BROWNS,LAS VEGAS RAIDERS,14,16,1500.3231609072975,1512.0001928508575,-11.677031943559996,0.5620256275197894,-2,9.340018974106531,-5.2493300249689625,1495.0738308823286,1517.2495228758264
2021-12-21,PHILADELPHIA EAGLES,WASHINGTON FOOTBALL TEAM,27,17,1528.144034731614,1496.6560225583585,31.488012173255584,0.6219574716939432,10,19.411914039252164,7.338529062658727,1535.482563794273,1489.3174934956996
2021-12-21,LOS ANGELES RAMS,SEATTLE SEAHAWKS,20,10,1558.3529568122024,1529.5179981743136,28.834958637888803,0.6183599430870026,10,19.45052514839768,7.423099524622178,1565.7760563368245,1522.0948986496915
2021-12-25,GREEN BAY PACKERS,CLEVELAND BROWNS,24,22,1624.1094384974886,1495.0738308823286,129.03560761515996,0.7425747431901312,2,8.423543318693271,2.1684328020636703,1626.2778712995523,1492.9053980802648
2021-12-25,ARIZONA CARDINALS,INDIANAPOLIS COLTS,16,22,1557.586753592081,1573.8163141264888,-16.22956053440771,0.5555647008679813,-6,15.000204735712169,-8.333584256954406,1549.2531693351266,1582.1498983834433
2021-12-26,ATLANTA FALCONS,DETROIT LIONS,20,16,1440.4587212749032,1423.6236182207515,16.83510305415166,0.6019306717121804,4,11.961341680324677,4.761443248107944,1445.2201645230111,1418.8621749726435
2021-12-26,CINCINNATI BENGALS,BALTIMORE RAVENS,41,21,1441.3832872034457,1561.9401913499112,-120.55690414646551,0.4067599595509345,20,34.57377595266706,20.510548244637135,1461.8938354480829,1541.429643105274
2021-12-26,NEW ENGLAND PATRIOTS,BUFFALO BILLS,21,33,1561.6453291720038,1577.6189657398727,-15.97363656786888,0.5559284267594625,-12,22.56783785257784,-12.546102592746244,1549.0992265792577,1590.1650683326188
2021-12-26,NEW YORK JETS,JACKSONVILLE JAGUARS,26,21,1367.8177580070644,1356.745966860867,11.071791146197484,0.5939550567678061,5,13.36814520960344,5.4280677627531535,1373.2458257698177,1351.3178990981137
2021-12-26,PHILADELPHIA EAGLES,NEW YORK GIANTS,34,10,1535.482563794273,1429.1598584203168,106.32270537395607,0.7168009422228375,24,32.98704615194658,9.341900389083044,1544.824464183356,1419.8179580312337
2021-12-26,SEATTLE SEAHAWKS,CHICAGO BEARS,24,25,1522.0948986496915,1454.5535672166982,67.54133143299327,0.6693849521070453,-1,7.3620931323936825,-4.9280743588349525,1517.1668242908565,1459.481641575533
2021-12-26,KANSAS CITY CHIEFS,PITTSBURGH STEELERS,36,10,1601.2618988909462,1493.9954066670095,107.26649222393667,0.7179025010380465,26,34.90442504120009,9.846451006827525,1611.1083498977737,1484.148955660182
2021-12-26,DALLAS COWBOYS,WASHINGTON FOOTBALL TEAM,56,14,1490.7242383404468,1489.3174934956996,1.4067448447472088,0.5804700587870049,42,53.62537501748403,22.497450428609895,1513.2216887690568,1466.8200430670897
2022-01-02,TENNESSEE TITANS,MIAMI DOLPHINS,34,3,1526.3973550209978,1498.26364860552,28.133706415477718,0.6174068568274043,31,41.99408953252987,16.066650708922005,1542.4640057299198,1482.196997896598
2022-01-02,GREEN BAY PACKERS,MINNESOTA VIKINGS,37,10,1626.2778712995523,1488.8157940385504,137.46207726100192,0.7517375439383394,27,35.113275565196844,8.717308032185663,1634.995179331738,1480.0984860063647
2022-01-02,SEATTLE SEAHAWKS,DETROIT LIONS,51,29,1517.1668242908565,1418.8621749726435,98.30464931821302,0.7073384620467938,22,31.19455453097622,9.129446304800656,1526.2962705956572,1409.7327286678428
2022-01-02,SAN FRANCISCO 49ERS,HOUSTON TEXANS,23,7,1512.4203092149476,1432.9676693558847,79.45263985906286,0.6843794059970097,16,25.386540500251673,8.012514992370402,1520.432824207318,1424.9551543635143
2022-01-02,LOS ANGELES CHARGERS,DENVER BRONCOS,34,13,1475.3088834770538,1488.6195542779128,-13.310670800859043,0.5597094771003409,21,32.80119505842913,14.442055324009475,1489.7509388010633,1474.1774989539033
2022-01-02,NEW ENGLAND PATRIOTS,JACKSONVILLE JAGUARS,50,10,1549.0992265792577,1351.3178990981137,197.781327481144,0.8107861216915322,40,44.95290055862982,8.505712655913237,1557.6049392351708,1342.8121864422005
2022-01-02,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,20,23,1582.1498983834433,1517.2495228758264,64.9003755076169,0.6660118707650164,-3,10.202597667186255,-6.795051158985511,1575.354847224458,1524.0445740348118
2022-01-02,DALLAS COWBOYS,ARIZONA CARDINALS,22,25,1513.2216887690568,1549.2531693351266,-36.03148056606983,0.5272708038237679,-3,11.014097009803155,-5.807411783751868,1507.414276985305,1555.0605811188784
2022-01-02,CHICAGO BEARS,NEW YORK GIANTS,29,3,1459.481641575533,1419.8179580312337,39.663683544299374,0.6329580418491437,26,36.6592409085502,13.455479567398243,1472.9371211429313,1406.3624784638355
2022-01-02,BUFFALO BILLS,ATLANTA FALCONS,29,15,1590.1650683326188,1445.2201645230111,144.9449038096077,0.7596890303296299,14,22.17616184604008,5.3291749567889575,1595.4942432894077,1439.8909895662223
2022-01-02,NEW ORLEANS SAINTS,CAROLINA PANTHERS,18,10,1602.710321564308,1426.1196783775592,176.59064318674882,0.7913600332038209,8,15.320208180391415,3.1964077260674166,1605.9067292903756,1422.9232706514917
2022-01-03,PITTSBURGH STEELERS,CLEVELAND BROWNS,26,14,1484.148955660182,1492.9053980802648,-8.756442420082749,0.5661596056749642,12,22.442185180033874,9.736326468021371,1493.8852821282035,1483.1690716122434
